,0,1,2,3,4,5,6,7,8,9,10
1,Write-In cells: 185,,,,,,,,,,
2,Overvote cells: 291,,,,,,,,,,
3,Rita C. Joseph: 0,,,,,,,,,,
4,Kenya Handy-Hilliard: 1,,,,,,,,,,
5,Cecilia Cortez: 2,,,,,,,,,,
6,Victor Jordan: 3,,,,,,,,,,
7,Edwin K. Raymond: 4,,,,,,,,,,
8,Josue Pierre: 5,,,,,,,,,,
9,Maxi Eugene: 6,,,,,,,,,,
10,Vivia M. Morgan: 7,,,,,,,,,,
11,John Williams: 8,,,,,,,,,,
12,Harriet L. Hines: 9,,,,,,,,,,
13,Blake Morris: 10,,,,,,,,,,
145282,1,0.0,4.0,10.0,5.0,,,,,,
145283,5,8.0,7.0,4.0,1.0,,,,,,
145285,1,0.0,,,,,,,,,
145286,1,0.0,10.0,,,,,,,,
145287,0,2.0,6.0,10.0,5.0,,,,,,
145290,2,0.0,7.0,1.0,9.0,,,,,,
145291,0,4.0,,,,,,,,,
145292,5,4.0,10.0,7.0,8.0,,,,,,
145293,5,4.0,0.0,3.0,7.0,,,,,,
145294,0,,,,,,,,,,
145299,1,0.0,10.0,,,,,,,,
145300,4,,,,,,,,,,
145301,1,,,,,,,,,,
145303,0,1.0,5.0,4.0,9.0,,,,,,
145305,1,0.0,5.0,2.0,4.0,,,,,,
145309,0,,,,,,,,,,
145311,4,,,,,,,,,,
145312,1,5.0,4.0,0.0,10.0,,,,,,
145313,0,5.0,1.0,9.0,4.0,,,,,,
145314,0,1.0,4.0,10.0,5.0,,,,,,
145315,10,1.0,0.0,9.0,7.0,,,,,,
145319,0,,,,,,,,,,
145321,1,0.0,5.0,2.0,,,,,,,
145322,4,5.0,0.0,1.0,10.0,,,,,,
145323,1,5.0,8.0,4.0,6.0,,,,,,
145324,5,6.0,10.0,8.0,,,,,,,
145329,1,,,,,,,,,,
145331,0,1.0,,,,,,,,,
145333,0,,,,,,,,,,
145336,9,4.0,5.0,,,,,,,,
145337,4,10.0,9.0,2.0,6.0,,,,,,
145340,8,,,,,,,,,,
145341,5,10.0,6.0,1.0,2.0,,,,,,
145342,0,1.0,,,,,,,,,
145343,1,3.0,,,,,,,,,
145346,4,0.0,,,,,,,,,
145348,5,1.0,4.0,6.0,7.0,,,,,,
145350,0,,,,,,,,,,
145351,1,3.0,0.0,9.0,7.0,,,,,,
145352,8,,,,,,,,,,
145355,1,0.0,4.0,9.0,,,,,,,
145356,10,5.0,,,,,,,,,
145358,6,7.0,2.0,1.0,0.0,,,,,,
145359,4,1.0,0.0,,,,,,,,
145360,5,,,,,,,,,,
145361,0,5.0,1.0,2.0,9.0,,,,,,
145363,1,5.0,,,,,,,,,
145364,10,0.0,5.0,9.0,,,,,,,
145365,4,9.0,7.0,1.0,8.0,,,,,,
145366,4,5.0,0.0,,,,,,,,
145367,5,0.0,2.0,1.0,7.0,,,,,,
145370,3,9.0,,,,,,,,,
145371,9,6.0,7.0,,,,,,,,
145373,0,1.0,5.0,4.0,2.0,,,,,,
145374,0,5.0,,,,,,,,,
145376,4,,,,,,,,,,
145378,1,,,,,,,,,,
145383,7,2.0,9.0,1.0,0.0,,,,,,
145387,0,10.0,,,,,,,,,
145392,5,0.0,6.0,10.0,2.0,,,,,,
145394,5,4.0,,,,,,,,,
145398,7,,,,,,,,,,
145399,0,8.0,2.0,10.0,5.0,,,,,,
145400,4,0.0,1.0,,,,,,,,
145401,1,0.0,,,,,,,,,
145405,0,,,,,,,,,,
145408,1,,,,,,,,,,
145409,1,4.0,,,,,,,,,
145410,1,,,,,,,,,,
145412,4,,,,,,,,,,
145414,0,,,,,,,,,,
145420,0,,,,,,,,,,
145422,4,3.0,0.0,7.0,9.0,,,,,,
145423,5,0.0,1.0,9.0,,,,,,,
145424,9,6.0,0.0,4.0,5.0,,,,,,
145426,2,1.0,0.0,,,,,,,,
145428,1,,,,,,,,,,
145429,0,5.0,9.0,2.0,10.0,,,,,,
145430,5,,,,,,,,,,
145432,0,1.0,9.0,,,,,,,,
145434,1,,,,,,,,,,
146047,0,,,,,,,,,,
146048,0,1.0,5.0,,,,,,,,
146049,9,,,,,,,,,,
146050,1,4.0,,,,,,,,,
146051,1,0.0,10.0,,,,,,,,
146052,0,2.0,8.0,10.0,5.0,,,,,,
146055,4,0.0,2.0,8.0,6.0,,,,,,
146059,6,7.0,2.0,8.0,0.0,,,,,,
146063,0,3.0,4.0,5.0,,,,,,,
146067,8,2.0,7.0,6.0,10.0,,,,,,
146068,2,,,,,,,,,,
146069,9,10.0,2.0,6.0,1.0,,,,,,
146070,0,9.0,5.0,1.0,4.0,,,,,,
146073,5,,,,,,,,,,
146074,1,,,,,,,,,,
146075,9,2.0,0.0,,,,,,,,
146077,1,5.0,4.0,0.0,2.0,,,,,,
146080,1,,,,,,,,,,
146081,1,,,,,,,,,,
146084,2,1.0,,,,,,,,,
146086,2,9.0,0.0,7.0,5.0,,,,,,
146088,9,1.0,,,,,,,,,
146090,1,,,,,,,,,,
146092,0,,,,,,,,,,
146093,1,5.0,0.0,4.0,2.0,,,,,,
146098,9,0.0,8.0,10.0,,,,,,,
146099,1,0.0,7.0,5.0,,,,,,,
146100,1,0.0,5.0,,,,,,,,
146101,1,,,,,,,,,,
146102,1,,,,,,,,,,
146103,0,,,,,,,,,,
146104,0,1.0,4.0,10.0,,,,,,,
146105,0,7.0,5.0,,,,,,,,
146108,4,1.0,0.0,,,,,,,,
146109,0,,,,,,,,,,
146110,0,,,,,,,,,,
146116,0,1.0,,,,,,,,,
146118,9,2.0,5.0,,,,,,,,
146121,1,,,,,,,,,,
146125,5,,,,,,,,,,
146127,0,,,,,,,,,,
146128,0,4.0,,,,,,,,,
146129,1,5.0,4.0,0.0,,,,,,,
146131,2,,,,,,,,,,
146134,0,5.0,7.0,9.0,,,,,,,
146136,10,1.0,5.0,,,,,,,,
146138,0,1.0,,,,,,,,,
146139,9,7.0,0.0,5.0,4.0,,,,,,
146140,0,5.0,2.0,,,,,,,,
146143,3,0.0,4.0,1.0,5.0,,,,,,
146144,9,10.0,2.0,,,,,,,,
146145,1,5.0,0.0,,,,,,,,
146148,1,5.0,4.0,,,,,,,,
146150,2,1.0,9.0,0.0,5.0,,,,,,
146153,10,8.0,6.0,7.0,4.0,,,,,,
146157,1,9.0,,,,,,,,,
146164,5,0.0,6.0,1.0,8.0,,,,,,
146167,1,5.0,,,,,,,,,
146168,0,1.0,4.0,5.0,,,,,,,
146170,1,2.0,7.0,6.0,9.0,,,,,,
146172,5,1.0,4.0,0.0,,,,,,,
146173,5,,,,,,,,,,
146174,0,1.0,5.0,,,,,,,,
146175,5,,,,,,,,,,
146176,4,9.0,10.0,2.0,8.0,,,,,,
146177,2,,,,,,,,,,
146178,0,5.0,2.0,4.0,,,,,,,
146179,0,5.0,9.0,4.0,7.0,,,,,,
146181,4,1.0,0.0,,,,,,,,
146185,6,,,,,,,,,,
146188,9,,,,,,,,,,
146189,0,5.0,4.0,10.0,2.0,,,,,,
146190,0,9.0,3.0,10.0,,,,,,,
146192,5,,,,,,,,,,
146193,8,5.0,,,,,,,,,
146194,1,,,,,,,,,,
146195,0,10.0,1.0,4.0,,,,,,,
146196,0,9.0,7.0,5.0,4.0,,,,,,
146197,1,0.0,5.0,4.0,2.0,,,,,,
146198,1,10.0,9.0,6.0,8.0,,,,,,
146201,0,1.0,2.0,,,,,,,,
146202,5,2.0,,,,,,,,,
146203,0,2.0,,,,,,,,,
146205,5,9.0,3.0,2.0,1.0,,,,,,
146206,1,,,,,,,,,,
146207,0,2.0,4.0,5.0,8.0,,,,,,
146209,3,,,,,,,,,,
146211,0,5.0,4.0,1.0,2.0,,,,,,
146212,1,0.0,,,,,,,,,
146214,1,0.0,4.0,,,,,,,,
146215,0,1.0,9.0,2.0,5.0,,,,,,
146218,0,6.0,3.0,2.0,8.0,,,,,,
146222,1,8.0,4.0,0.0,3.0,,,,,,
146223,4,0.0,10.0,,,,,,,,
146226,2,,,,,,,,,,
146228,4,0.0,1.0,10.0,5.0,,,,,,
146229,0,5.0,1.0,,,,,,,,
146235,4,,,,,,,,,,
146238,1,0.0,10.0,5.0,4.0,,,,,,
146239,1,5.0,4.0,,,,,,,,
146243,5,,,,,,,,,,
146248,0,1.0,4.0,5.0,,,,,,,
146250,0,1.0,4.0,,,,,,,,
146251,10,1.0,4.0,9.0,3.0,,,,,,
146252,1,4.0,0.0,,,,,,,,
146253,4,1.0,,,,,,,,,
146254,1,5.0,,,,,,,,,
146256,5,,,,,,,,,,
146260,2,1.0,5.0,,,,,,,,
146261,5,0.0,4.0,3.0,6.0,,,,,,
146262,4,5.0,6.0,1.0,0.0,,,,,,
146264,0,1.0,5.0,,,,,,,,
146266,5,4.0,1.0,0.0,9.0,,,,,,
146267,0,1.0,,,,,,,,,
146268,1,,,,,,,,,,
146270,10,2.0,1.0,8.0,0.0,,,,,,
146271,5,,,,,,,,,,
146273,9,0.0,7.0,2.0,1.0,,,,,,
146275,1,8.0,,,,,,,,,
146276,1,,,,,,,,,,
146277,0,,,,,,,,,,
146279,0,1.0,4.0,,,,,,,,
146280,5,,,,,,,,,,
146282,2,9.0,5.0,1.0,0.0,,,,,,
146283,8,7.0,0.0,5.0,4.0,,,,,,
146284,2,0.0,8.0,1.0,5.0,,,,,,
146285,1,0.0,,,,,,,,,
146288,0,5.0,4.0,10.0,,,,,,,
146289,0,,,,,,,,,,
146290,1,0.0,,,,,,,,,
148482,5,,,,,,,,,,
148483,5,4.0,1.0,2.0,,,,,,,
148484,0,,,,,,,,,,
148485,1,0.0,,,,,,,,,
148486,1,0.0,5.0,4.0,10.0,,,,,,
148487,0,9.0,1.0,10.0,5.0,,,,,,
148488,5,,,,,,,,,,
148489,5,,,,,,,,,,
148490,5,,,,,,,,,,
148491,1,10.0,3.0,4.0,5.0,,,,,,
148492,6,0.0,,,,,,,,,
148493,9,,,,,,,,,,
148494,0,,,,,,,,,,
148495,1,5.0,8.0,4.0,10.0,,,,,,
148496,0,4.0,10.0,,,,,,,,
148498,2,,,,,,,,,,
148499,5,0.0,2.0,1.0,4.0,,,,,,
148500,1,8.0,0.0,3.0,2.0,,,,,,
148501,6,,,,,,,,,,
148502,1,5.0,0.0,2.0,,,,,,,
148503,0,,,,,,,,,,
148504,2,,,,,,,,,,
148505,6,5.0,0.0,7.0,8.0,,,,,,
148507,5,2.0,,,,,,,,,
148508,5,0.0,9.0,7.0,2.0,,,,,,
148509,4,,,,,,,,,,
148510,0,,,,,,,,,,
148511,0,10.0,1.0,8.0,,,,,,,
148512,1,0.0,2.0,7.0,5.0,,,,,,
148513,6,0.0,4.0,8.0,,,,,,,
148514,5,,,,,,,,,,
148515,4,,,,,,,,,,
148517,5,0.0,2.0,9.0,8.0,,,,,,
148518,6,0.0,5.0,2.0,8.0,,,,,,
148519,6,,,,,,,,,,
148520,0,,,,,,,,,,
148521,0,,,,,,,,,,
148522,9,5.0,0.0,2.0,1.0,,,,,,
148524,5,0.0,10.0,6.0,2.0,,,,,,
148525,5,4.0,0.0,,,,,,,,
148526,5,,,,,,,,,,
148527,1,8.0,10.0,3.0,0.0,,,,,,
148528,6,,,,,,,,,,
148529,0,10.0,5.0,,,,,,,,
148530,5,0.0,6.0,,,,,,,,
148531,1,4.0,,,,,,,,,
148532,5,,,,,,,,,,
148533,2,,,,,,,,,,
148534,0,5.0,,,,,,,,,
148535,1,9.0,0.0,7.0,2.0,,,,,,
148536,5,4.0,,,,,,,,,
148537,0,,,,,,,,,,
148538,1,4.0,0.0,10.0,5.0,,,,,,
148539,1,5.0,0.0,4.0,9.0,,,,,,
148540,5,,,,,,,,,,
148541,2,0.0,6.0,,,,,,,,
148542,3,9.0,4.0,0.0,,,,,,,
148543,6,,,,,,,,,,
148544,4,0.0,1.0,,,,,,,,
148546,0,10.0,5.0,3.0,,,,,,,
148547,5,,,,,,,,,,
148548,0,10.0,5.0,,,,,,,,
148549,8,7.0,3.0,1.0,5.0,,,,,,
148551,0,,,,,,,,,,
148552,9,5.0,0.0,7.0,10.0,,,,,,
148553,3,0.0,5.0,,,,,,,,
148554,5,,,,,,,,,,
148555,0,4.0,,,,,,,,,
148556,10,5.0,,,,,,,,,
148557,10,5.0,,,,,,,,,
148558,5,0.0,,,,,,,,,
148559,7,,,,,,,,,,
148560,0,5.0,,,,,,,,,
148561,4,9.0,10.0,7.0,1.0,,,,,,
148562,1,6.0,4.0,8.0,2.0,,,,,,
148563,8,1.0,,,,,,,,,
148564,1,4.0,10.0,,,,,,,,
148565,2,,,,,,,,,,
148566,9,2.0,6.0,0.0,1.0,,,,,,
148567,0,1.0,2.0,,,,,,,,
148568,0,2.0,5.0,10.0,8.0,,,,,,
148569,6,0.0,3.0,1.0,8.0,,,,,,
148570,5,2.0,4.0,0.0,7.0,,,,,,
148571,4,1.0,10.0,,,,,,,,
148572,5,0.0,4.0,10.0,2.0,,,,,,
148574,6,8.0,2.0,4.0,5.0,,,,,,
148575,0,,,,,,,,,,
148576,5,6.0,7.0,2.0,0.0,,,,,,
148577,5,1.0,,,,,,,,,
148578,0,1.0,7.0,9.0,5.0,,,,,,
148580,5,,,,,,,,,,
148581,5,6.0,10.0,1.0,0.0,,,,,,
148582,5,0.0,2.0,8.0,4.0,,,,,,
148583,0,5.0,4.0,,,,,,,,
148584,7,,,,,,,,,,
148585,0,1.0,5.0,4.0,10.0,,,,,,
148586,5,,,,,,,,,,
148587,0,8.0,10.0,,,,,,,,
148590,1,0.0,5.0,9.0,7.0,,,,,,
148594,9,0.0,5.0,3.0,,,,,,,
148595,5,0.0,9.0,3.0,4.0,,,,,,
148596,1,5.0,,,,,,,,,
148597,1,,,,,,,,,,
148598,0,10.0,1.0,5.0,4.0,,,,,,
148599,5,,,,,,,,,,
148600,5,,,,,,,,,,
148601,5,0.0,6.0,1.0,2.0,,,,,,
148602,1,10.0,0.0,8.0,3.0,,,,,,
148603,0,6.0,10.0,5.0,4.0,,,,,,
148604,5,,,,,,,,,,
148605,3,,,,,,,,,,
148607,5,0.0,,,,,,,,,
148608,1,9.0,5.0,8.0,2.0,,,,,,
148609,0,1.0,5.0,,,,,,,,
148610,5,0.0,6.0,1.0,4.0,,,,,,
148611,6,9.0,0.0,7.0,2.0,,,,,,
148612,0,7.0,,,,,,,,,
148614,0,7.0,2.0,9.0,8.0,,,,,,
148616,4,5.0,0.0,,,,,,,,
148617,6,4.0,,,,,,,,,
148619,5,1.0,6.0,10.0,2.0,,,,,,
148620,0,,,,,,,,,,
148621,9,3.0,7.0,1.0,0.0,,,,,,
148622,0,1.0,2.0,9.0,5.0,,,,,,
148623,0,,,,,,,,,,
148624,2,0.0,5.0,6.0,,,,,,,
148625,6,,,,,,,,,,
148626,8,7.0,0.0,10.0,,,,,,,
148627,0,,,,,,,,,,
148629,0,,,,,,,,,,
148630,5,,,,,,,,,,
148631,8,10.0,5.0,0.0,3.0,,,,,,
148632,0,1.0,5.0,,,,,,,,
148633,5,,,,,,,,,,
148634,0,,,,,,,,,,
148635,2,0.0,,,,,,,,,
148636,5,0.0,,,,,,,,,
148637,0,7.0,3.0,1.0,8.0,,,,,,
148638,0,2.0,1.0,9.0,7.0,,,,,,
148639,1,0.0,4.0,5.0,10.0,,,,,,
148640,5,0.0,6.0,1.0,9.0,,,,,,
148641,6,1.0,,,,,,,,,
148642,1,,,,,,,,,,
148643,0,6.0,10.0,8.0,4.0,,,,,,
148644,5,0.0,1.0,,,,,,,,
148645,4,1.0,,,,,,,,,
148646,1,,,,,,,,,,
148647,0,5.0,1.0,7.0,2.0,,,,,,
148648,0,1.0,,,,,,,,,
148649,6,10.0,8.0,2.0,9.0,,,,,,
148650,0,,,,,,,,,,
148651,6,1.0,5.0,,,,,,,,
148652,6,,,,,,,,,,
148653,0,5.0,1.0,,,,,,,,
148654,2,0.0,,,,,,,,,
148655,0,4.0,1.0,5.0,2.0,,,,,,
148656,5,4.0,0.0,10.0,8.0,,,,,,
148657,1,,,,,,,,,,
148658,10,,,,,,,,,,
148659,1,7.0,2.0,0.0,9.0,,,,,,
148660,0,7.0,2.0,9.0,,,,,,,
148661,5,,,,,,,,,,
148662,5,0.0,6.0,8.0,4.0,,,,,,
148663,2,9.0,0.0,,,,,,,,
148664,0,1.0,,,,,,,,,
148667,5,,,,,,,,,,
148668,1,5.0,,,,,,,,,
148669,1,2.0,9.0,0.0,7.0,,,,,,
149069,6,10.0,4.0,7.0,9.0,,,,,,
149070,0,9.0,3.0,4.0,,,,,,,
149071,5,0.0,1.0,9.0,8.0,,,,,,
149072,0,,,,,,,,,,
149073,5,6.0,1.0,8.0,0.0,,,,,,
149075,0,,,,,,,,,,
149076,1,8.0,0.0,4.0,5.0,,,,,,
149077,5,1.0,0.0,10.0,2.0,,,,,,
149078,9,,,,,,,,,,
149079,1,,,,,,,,,,
149080,2,10.0,6.0,0.0,5.0,,,,,,
149081,6,4.0,7.0,3.0,5.0,,,,,,
149082,10,1.0,8.0,9.0,3.0,,,,,,
149083,1,5.0,6.0,,,,,,,,
149084,1,5.0,0.0,4.0,2.0,,,,,,
149085,10,0.0,9.0,7.0,1.0,,,,,,
149086,7,6.0,0.0,9.0,2.0,,,,,,
149087,9,5.0,7.0,8.0,2.0,,,,,,
149088,6,10.0,1.0,3.0,9.0,,,,,,
149089,5,0.0,9.0,7.0,2.0,,,,,,
149090,0,5.0,,,,,,,,,
149091,5,,,,,,,,,,
149092,0,,,,,,,,,,
149093,1,4.0,0.0,5.0,9.0,,,,,,
149094,0,7.0,2.0,1.0,9.0,,,,,,
149095,0,1.0,4.0,5.0,,,,,,,
149096,2,0.0,,,,,,,,,
149097,0,5.0,1.0,,,,,,,,
149098,5,0.0,1.0,,,,,,,,
149099,5,,,,,,,,,,
149100,0,5.0,1.0,9.0,10.0,,,,,,
149102,1,,,,,,,,,,
149573,5,4.0,1.0,,,,,,,,
149574,8,,,,,,,,,,
149575,0,2.0,9.0,1.0,,,,,,,
149576,9,3.0,7.0,2.0,,,,,,,
149577,0,1.0,5.0,10.0,2.0,,,,,,
149578,1,0.0,10.0,4.0,9.0,,,,,,
149579,9,0.0,5.0,,,,,,,,
149580,0,5.0,,,,,,,,,
149581,4,5.0,0.0,,,,,,,,
149582,0,4.0,2.0,,,,,,,,
149583,6,,,,,,,,,,
149584,4,0.0,6.0,2.0,8.0,,,,,,
149585,0,1.0,4.0,2.0,7.0,,,,,,
149586,1,10.0,9.0,4.0,8.0,,,,,,
149588,5,,,,,,,,,,
149589,1,2.0,,,,,,,,,
149590,5,0.0,3.0,2.0,1.0,,,,,,
149591,0,,,,,,,,,,
149592,1,0.0,,,,,,,,,
149593,0,7.0,2.0,1.0,6.0,,,,,,
149595,5,4.0,0.0,6.0,10.0,,,,,,
149597,3,0.0,9.0,5.0,4.0,,,,,,
149598,0,,,,,,,,,,
149599,0,5.0,4.0,9.0,2.0,,,,,,
149600,1,,,,,,,,,,
149601,6,,,,,,,,,,
149602,6,5.0,8.0,3.0,0.0,,,,,,
149603,0,5.0,,,,,,,,,
149604,0,1.0,2.0,4.0,,,,,,,
149605,10,4.0,2.0,8.0,5.0,,,,,,
149608,7,1.0,8.0,10.0,3.0,,,,,,
149610,1,,,,,,,,,,
149611,7,1.0,0.0,9.0,6.0,,,,,,
149612,0,2.0,7.0,9.0,5.0,,,,,,
149613,5,,,,,,,,,,
149614,6,1.0,9.0,5.0,0.0,,,,,,
149615,3,6.0,,,,,,,,,
149617,0,4.0,6.0,1.0,,,,,,,
149619,5,,,,,,,,,,
149620,10,7.0,1.0,0.0,2.0,,,,,,
149621,6,,,,,,,,,,
149622,0,2.0,5.0,,,,,,,,
149623,1,4.0,2.0,0.0,,,,,,,
149624,5,,,,,,,,,,
149626,1,5.0,0.0,2.0,4.0,,,,,,
149628,0,10.0,,,,,,,,,
149629,5,,,,,,,,,,
149630,5,,,,,,,,,,
149631,2,,,,,,,,,,
149633,1,0.0,,,,,,,,,
149634,1,10.0,9.0,0.0,,,,,,,
149635,0,6.0,1.0,10.0,8.0,,,,,,
149637,0,,,,,,,,,,
149638,8,3.0,2.0,1.0,4.0,,,,,,
149639,5,,,,,,,,,,
149641,5,10.0,1.0,8.0,,,,,,,
149642,0,,,,,,,,,,
149643,0,5.0,9.0,3.0,4.0,,,,,,
149644,10,8.0,,,,,,,,,
149645,7,,,,,,,,,,
149646,0,5.0,1.0,10.0,,,,,,,
149647,0,,,,,,,,,,
149648,4,9.0,,,,,,,,,
149649,2,4.0,9.0,3.0,1.0,,,,,,
149650,4,,,,,,,,,,
149651,0,2.0,1.0,9.0,7.0,,,,,,
149652,8,,,,,,,,,,
149653,0,10.0,5.0,4.0,,,,,,,
149654,0,4.0,5.0,,,,,,,,
149655,5,,,,,,,,,,
149656,5,0.0,,,,,,,,,
149657,5,4.0,0.0,9.0,1.0,,,,,,
149658,5,4.0,9.0,0.0,3.0,,,,,,
149660,0,9.0,1.0,4.0,5.0,,,,,,
149661,1,0.0,5.0,10.0,,,,,,,
149662,1,8.0,9.0,10.0,3.0,,,,,,
149663,0,10.0,1.0,4.0,,,,,,,
149664,3,6.0,9.0,4.0,7.0,,,,,,
149665,0,2.0,6.0,5.0,,,,,,,
149666,6,,,,,,,,,,
149667,7,8.0,,,,,,,,,
149668,1,0.0,,,,,,,,,
149669,0,5.0,1.0,,,,,,,,
149670,0,,,,,,,,,,
149671,4,1.0,6.0,0.0,10.0,,,,,,
149672,1,,,,,,,,,,
149673,1,0.0,4.0,5.0,,,,,,,
149674,4,0.0,9.0,,,,,,,,
149675,2,10.0,6.0,7.0,0.0,,,,,,
149676,5,0.0,,,,,,,,,
149677,0,10.0,2.0,4.0,,,,,,,
149679,5,1.0,9.0,,,,,,,,
149680,9,0.0,7.0,4.0,10.0,,,,,,
149681,0,1.0,,,,,,,,,
149682,5,1.0,7.0,0.0,9.0,,,,,,
149683,5,9.0,0.0,1.0,4.0,,,,,,
149684,0,,,,,,,,,,
149685,3,4.0,6.0,,,,,,,,
149686,0,,,,,,,,,,
149687,5,1.0,,,,,,,,,
149688,0,4.0,5.0,7.0,9.0,,,,,,
149689,10,5.0,2.0,1.0,9.0,,,,,,
149690,5,,,,,,,,,,
149691,5,10.0,0.0,2.0,8.0,,,,,,
149692,4,,,,,,,,,,
149693,6,,,,,,,,,,
149694,0,5.0,6.0,,,,,,,,
149695,7,1.0,8.0,,,,,,,,
149696,1,,,,,,,,,,
149699,0,10.0,2.0,9.0,,,,,,,
149700,0,9.0,,,,,,,,,
149701,5,0.0,10.0,2.0,,,,,,,
149702,0,9.0,5.0,3.0,2.0,,,,,,
149703,0,,,,,,,,,,
149704,0,4.0,5.0,9.0,3.0,,,,,,
149705,5,1.0,,,,,,,,,
149707,0,5.0,,,,,,,,,
149709,1,0.0,5.0,4.0,2.0,,,,,,
149710,1,5.0,,,,,,,,,
149711,0,1.0,,,,,,,,,
149712,0,2.0,6.0,5.0,1.0,,,,,,
149713,0,6.0,,,,,,,,,
149714,4,2.0,,,,,,,,,
149715,6,9.0,2.0,8.0,5.0,,,,,,
149716,0,,,,,,,,,,
149717,0,,,,,,,,,,
149718,0,,,,,,,,,,
149719,1,0.0,2.0,5.0,,,,,,,
149721,1,0.0,5.0,4.0,2.0,,,,,,
149722,0,5.0,,,,,,,,,
149723,0,,,,,,,,,,
149724,5,6.0,4.0,10.0,3.0,,,,,,
149726,5,6.0,1.0,10.0,0.0,,,,,,
149727,4,0.0,10.0,,,,,,,,
149728,10,1.0,4.0,5.0,0.0,,,,,,
149729,1,10.0,0.0,5.0,2.0,,,,,,
149730,1,5.0,6.0,3.0,9.0,,,,,,
149731,1,9.0,7.0,4.0,5.0,,,,,,
149732,1,,,,,,,,,,
149733,1,,,,,,,,,,
149735,8,,,,,,,,,,
149736,4,1.0,,,,,,,,,
149737,5,4.0,6.0,10.0,8.0,,,,,,
149738,2,,,,,,,,,,
149740,10,,,,,,,,,,
149741,0,,,,,,,,,,
149742,1,5.0,,,,,,,,,
149743,6,4.0,,,,,,,,,
149744,10,8.0,,,,,,,,,
149745,0,1.0,2.0,5.0,,,,,,,
149746,4,2.0,8.0,,,,,,,,
149748,1,,,,,,,,,,
149749,10,1.0,,,,,,,,,
149750,7,2.0,5.0,10.0,,,,,,,
149751,6,,,,,,,,,,
149752,0,5.0,,,,,,,,,
149753,8,7.0,,,,,,,,,
149754,4,6.0,7.0,8.0,1.0,,,,,,
149756,10,,,,,,,,,,
149757,9,5.0,6.0,10.0,2.0,,,,,,
149758,0,5.0,1.0,4.0,,,,,,,
149759,9,0.0,3.0,5.0,4.0,,,,,,
149760,4,1.0,0.0,2.0,5.0,,,,,,
149761,1,0.0,10.0,2.0,,,,,,,
149762,9,3.0,1.0,10.0,8.0,,,,,,
149763,4,5.0,10.0,7.0,8.0,,,,,,
149764,0,5.0,10.0,1.0,2.0,,,,,,
149765,1,,,,,,,,,,
149766,1,,,,,,,,,,
149767,8,0.0,,,,,,,,,
149768,10,0.0,1.0,8.0,2.0,,,,,,
149769,0,,,,,,,,,,
149770,1,5.0,,,,,,,,,
149771,5,6.0,0.0,,,,,,,,
149772,2,,,,,,,,,,
149773,1,,,,,,,,,,
149774,6,,,,,,,,,,
149775,0,,,,,,,,,,
149778,0,,,,,,,,,,
149779,5,6.0,,,,,,,,,
149780,5,0.0,4.0,1.0,,,,,,,
149782,10,,,,,,,,,,
150356,0,,,,,,,,,,
150357,5,4.0,9.0,,,,,,,,
150358,5,7.0,,,,,,,,,
150359,7,1.0,8.0,,,,,,,,
150360,5,,,,,,,,,,
150362,1,0.0,7.0,9.0,10.0,,,,,,
150364,0,9.0,3.0,4.0,,,,,,,
150365,1,7.0,2.0,0.0,9.0,,,,,,
150366,5,0.0,,,,,,,,,
150367,2,4.0,7.0,1.0,10.0,,,,,,
150368,5,4.0,,,,,,,,,
150369,1,0.0,10.0,,,,,,,,
150370,6,5.0,0.0,4.0,8.0,,,,,,
150371,1,2.0,9.0,0.0,,,,,,,
150372,3,,,,,,,,,,
150374,6,,,,,,,,,,
150375,5,,,,,,,,,,
150376,1,,,,,,,,,,
150379,10,4.0,1.0,,,,,,,,
150380,1,5.0,,,,,,,,,
150382,5,,,,,,,,,,
150383,2,5.0,4.0,10.0,,,,,,,
150384,5,0.0,1.0,,,,,,,,
150385,1,0.0,2.0,,,,,,,,
150386,0,1.0,7.0,10.0,2.0,,,,,,
150387,10,2.0,0.0,5.0,7.0,,,,,,
150388,0,1.0,10.0,7.0,2.0,,,,,,
150389,0,,,,,,,,,,
150390,0,,,,,,,,,,
150391,5,0.0,9.0,2.0,1.0,,,,,,
150392,5,6.0,2.0,,,,,,,,
150393,10,0.0,5.0,8.0,,,,,,,
150394,0,,,,,,,,,,
150395,1,6.0,9.0,0.0,5.0,,,,,,
150396,5,10.0,,,,,,,,,
150397,0,4.0,5.0,10.0,2.0,,,,,,
150398,0,6.0,10.0,2.0,5.0,,,,,,
150399,4,0.0,1.0,2.0,5.0,,,,,,
150400,10,2.0,0.0,,,,,,,,
150401,0,1.0,,,,,,,,,
150402,5,10.0,9.0,,,,,,,,
150403,0,,,,,,,,,,
150404,5,6.0,10.0,1.0,0.0,,,,,,
150405,0,5.0,,,,,,,,,
150406,7,0.0,4.0,8.0,5.0,,,,,,
150407,1,0.0,5.0,8.0,10.0,,,,,,
150409,0,1.0,4.0,,,,,,,,
150410,0,2.0,7.0,4.0,5.0,,,,,,
150411,9,0.0,5.0,7.0,3.0,,,,,,
150412,4,9.0,2.0,10.0,,,,,,,
150413,7,,,,,,,,,,
150414,9,5.0,1.0,4.0,8.0,,,,,,
150415,5,1.0,0.0,2.0,10.0,,,,,,
150416,2,6.0,3.0,10.0,8.0,,,,,,
150417,0,1.0,,,,,,,,,
