,0,1,2,3,4,5
148763,5,0.0,,,,
148765,0,5.0,,,,
148767,0,4.0,,,,
148768,0,,,,,
148769,0,,,,,
148770,0,4.0,3.0,,,
148771,0,,,,,
148772,0,5.0,,,,
148775,4,0.0,5.0,2.0,3.0,
148777,2,0.0,3.0,,,
148779,2,,,,,
148781,5,4.0,0.0,,,
148782,5,0.0,4.0,,,
148786,0,,,,,
148789,0,,,,,
148790,5,0.0,,,,
148791,0,1.0,,,,
148795,0,3.0,1.0,,,
148800,4,0.0,3.0,2.0,,
148801,3,4.0,,,,
148802,0,,,,,
148803,0,4.0,3.0,,,
148804,0,4.0,5.0,2.0,,
148808,0,,,,,
148809,0,,,,,
148811,0,3.0,,,,
148812,3,4.0,,,,
148813,2,1.0,3.0,5.0,4.0,
148814,0,,,,,
148816,2,0.0,4.0,,,
148817,4,0.0,,,,
148819,3,,,,,
148823,1,3.0,,,,
148825,3,0.0,2.0,1.0,4.0,
148829,0,,,,,
148830,0,4.0,3.0,1.0,2.0,
148831,2,0.0,5.0,4.0,,
148834,0,,,,,
148837,0,4.0,2.0,,,
148838,3,,,,,
148839,4,0.0,,,,
148840,0,,,,,
148842,0,,,,,
148843,0,,,,,
148844,3,0.0,,,,
148846,3,,,,,
148847,0,4.0,3.0,2.0,,
148848,5,2.0,4.0,0.0,,
148850,2,5.0,4.0,0.0,3.0,
148851,0,3.0,5.0,1.0,2.0,
148856,0,4.0,5.0,,,
148857,5,,,,,
148858,5,,,,,
148859,0,,,,,
148863,0,,,,,
148864,2,4.0,0.0,,,
148866,0,4.0,2.0,,,
148870,0,5.0,,,,
148873,4,2.0,3.0,,,
148875,3,,,,,
148878,0,3.0,,,,
148884,0,,,,,
148885,4,2.0,3.0,0.0,1.0,
148886,0,5.0,1.0,3.0,2.0,
148887,0,,,,,
148888,2,0.0,,,,
148889,2,3.0,4.0,1.0,,
148890,5,0.0,,,,
148891,0,5.0,1.0,3.0,2.0,
148892,2,0.0,4.0,,,
148894,0,4.0,3.0,2.0,5.0,
148897,4,5.0,0.0,,,
148899,0,4.0,,,,
148900,5,3.0,4.0,2.0,1.0,
148901,4,0.0,2.0,1.0,3.0,
148903,3,1.0,4.0,,,
148904,0,,,,,
148905,0,,,,,
148908,0,4.0,3.0,5.0,,
148909,3,0.0,,,,
148912,3,1.0,,,,
148913,0,5.0,3.0,2.0,1.0,
148914,4,,,,,
148919,4,,,,,
148920,0,,,,,
148921,0,,,,,
148922,5,1.0,,,,
148924,2,5.0,0.0,,,
148925,0,2.0,3.0,5.0,4.0,
148929,0,4.0,,,,
148932,0,,,,,
148934,0,2.0,1.0,,,
148937,4,,,,,
148940,5,0.0,4.0,,,
148943,5,2.0,4.0,0.0,3.0,
148946,0,,,,,
148949,0,2.0,4.0,1.0,3.0,
148957,0,4.0,,,,
148959,0,5.0,1.0,,,
148960,0,3.0,,,,
148963,0,4.0,5.0,1.0,3.0,
148968,4,0.0,,,,
148969,0,,,,,
148971,0,,,,,
148972,0,4.0,2.0,,,
148974,5,0.0,,,,
148977,0,1.0,,,,
148986,4,2.0,3.0,0.0,1.0,
148987,2,0.0,3.0,5.0,4.0,
148988,0,2.0,,,,
148989,2,4.0,0.0,1.0,3.0,
148992,0,2.0,5.0,4.0,,
148993,0,3.0,2.0,,,
148994,0,,,,,
148997,0,4.0,2.0,,,
149000,5,0.0,3.0,4.0,,
149001,5,,,,,
149002,0,,,,,
149004,0,,,,,
149011,0,,,,,
149012,4,0.0,,,,
149014,0,,,,,
149015,0,5.0,1.0,4.0,2.0,
149017,0,,,,,
149023,2,3.0,0.0,1.0,,
149024,0,2.0,1.0,,,
149705,5,4.0,0.0,3.0,2.0,
149708,0,,,,,
149710,4,3.0,1.0,,,
149712,0,,,,,
149721,5,0.0,3.0,2.0,1.0,
149731,4,0.0,5.0,2.0,3.0,
149734,4,2.0,3.0,,,
149738,2,,,,,
149742,0,,,,,
149744,0,,,,,
149763,2,0.0,,,,
149768,0,4.0,5.0,,,
149772,0,4.0,,,,
149776,0,,,,,
149778,2,1.0,4.0,,,
149779,0,4.0,,,,
149781,0,,,,,
149783,2,4.0,0.0,,,
149785,4,2.0,,,,
149786,0,2.0,,,,
149787,0,,,,,
149789,2,4.0,0.0,,,
149800,0,,,,,
149803,0,3.0,2.0,,,
149806,4,2.0,5.0,0.0,,
149814,0,4.0,5.0,2.0,3.0,
149815,5,,,,,
149817,0,,,,,
149818,4,0.0,3.0,2.0,1.0,
149819,5,3.0,4.0,2.0,1.0,
149824,0,,,,,
149832,0,1.0,,,,
149837,4,2.0,0.0,3.0,5.0,
149838,0,,,,,
149840,0,,,,,
149841,0,,,,,
149844,0,,,,,
149851,0,4.0,,,,
149852,0,4.0,3.0,,,
149855,3,0.0,,,,
149859,0,,,,,
149860,2,0.0,,,,
149868,0,,,,,
149871,4,0.0,2.0,,,
149874,2,0.0,,,,
149879,0,,,,,
149880,2,0.0,,,,
149886,0,1.0,,,,
149888,0,,,,,
149889,4,,,,,
149892,0,,,,,
149893,0,3.0,4.0,2.0,,
149902,0,,,,,
149904,0,,,,,
149905,2,0.0,4.0,,,
149907,0,4.0,2.0,3.0,5.0,
149910,0,2.0,4.0,3.0,1.0,
149913,0,,,,,
149918,0,4.0,3.0,,,
149920,2,4.0,3.0,,,
149930,0,2.0,1.0,,,
149940,0,,,,,
149943,0,5.0,4.0,,,
149947,4,0.0,1.0,5.0,,
149949,3,4.0,2.0,,,
149952,0,,,,,
149953,2,4.0,0.0,3.0,1.0,
149954,1,,,,,
149955,0,5.0,,,,
149958,0,5.0,4.0,1.0,3.0,
149959,0,,,,,
149960,0,,,,,
149965,4,0.0,2.0,,,
149973,0,,,,,
149977,0,5.0,2.0,4.0,,
149980,4,0.0,5.0,1.0,2.0,
149982,0,4.0,2.0,,,
149988,4,2.0,3.0,0.0,5.0,
150000,2,4.0,0.0,3.0,5.0,
150004,0,2.0,3.0,,,
150006,2,,,,,
150007,0,,,,,
150010,0,4.0,2.0,,,
150012,0,,,,,
150013,0,5.0,4.0,3.0,2.0,
150016,0,2.0,,,,
150020,0,,,,,
150021,0,2.0,,,,
150026,4,5.0,0.0,1.0,2.0,
150027,4,0.0,5.0,2.0,1.0,
150029,5,1.0,2.0,,,
150032,4,0.0,5.0,2.0,3.0,
150034,0,4.0,,,,
150036,5,3.0,1.0,,,
150040,3,4.0,1.0,0.0,2.0,
150042,0,,,,,
150043,0,4.0,2.0,5.0,1.0,
150044,3,1.0,4.0,,,
150047,3,4.0,2.0,,,
150056,1,,,,,
150062,5,,,,,
150068,0,3.0,,,,
150073,2,0.0,,,,
150075,0,,,,,
150077,3,,,,,
150079,0,,,,,
150082,0,4.0,2.0,,,
150084,0,5.0,4.0,2.0,,
150088,2,0.0,4.0,3.0,1.0,
150092,0,,,,,
150094,0,2.0,3.0,,,
150112,0,,,,,
150117,0,5.0,,,,
150131,0,,,,,
150133,0,2.0,3.0,5.0,1.0,
150143,3,0.0,4.0,2.0,,
150161,0,,,,,
150162,0,4.0,3.0,2.0,5.0,
150165,0,,,,,
150203,0,,,,,
150206,0,,,,,
150213,3,4.0,1.0,2.0,5.0,
150233,3,2.0,,,,
150238,0,,,,,
150246,0,,,,,
150264,3,4.0,2.0,0.0,5.0,
150267,3,5.0,4.0,,,
150274,0,,,,,
150276,0,,,,,
150293,0,4.0,2.0,,,
150315,0,4.0,2.0,,,
150323,2,1.0,0.0,4.0,3.0,
150348,0,3.0,,,,
150354,0,,,,,
150395,0,2.0,4.0,3.0,,
150410,0,,,,,
150415,0,2.0,,,,
150416,0,3.0,5.0,4.0,1.0,
150423,0,,,,,
150432,5,,,,,
150435,4,2.0,0.0,,,
150439,0,,,,,
150443,5,3.0,1.0,,,
150446,0,,,,,
150448,2,4.0,,,,
150462,0,4.0,2.0,,,
150471,3,4.0,1.0,5.0,2.0,
150484,0,,,,,
150489,4,0.0,5.0,3.0,,
150507,0,4.0,2.0,1.0,3.0,
150508,0,,,,,
150510,0,5.0,4.0,2.0,1.0,
150518,0,3.0,,,,
150519,4,0.0,,,,
150531,0,2.0,3.0,,,
150536,0,3.0,,,,
150545,0,3.0,4.0,2.0,1.0,
150547,0,,,,,
150549,4,2.0,,,,
150552,3,0.0,2.0,,,
150553,0,4.0,,,,
150560,0,,,,,
150572,0,,,,,
150579,0,,,,,
150589,0,5.0,2.0,4.0,3.0,
150593,5,2.0,1.0,4.0,0.0,
150602,0,,,,,
150605,1,3.0,2.0,,,
150608,0,5.0,4.0,2.0,3.0,
150615,0,1.0,,,,
150627,3,5.0,4.0,,,
150634,0,,,,,
150645,4,0.0,,,,
150646,0,3.0,4.0,,,
150650,5,,,,,
150654,0,5.0,2.0,4.0,3.0,
150663,0,,,,,
150667,0,,,,,
150673,0,,,,,
150674,0,4.0,3.0,2.0,,
150679,0,4.0,2.0,,,
150681,4,2.0,,,,
150692,2,4.0,0.0,,,
150699,0,4.0,,,,
150702,3,4.0,2.0,0.0,,
150705,4,2.0,0.0,,,
150706,0,4.0,,,,
150712,5,0.0,,,,
150723,1,0.0,5.0,,,
150727,0,5.0,2.0,1.0,,
150749,0,3.0,4.0,2.0,,
150750,4,2.0,0.0,,,
150753,2,0.0,4.0,5.0,,
150754,0,5.0,,,,
150775,4,,,,,
150782,0,1.0,4.0,3.0,2.0,
151959,4,0.0,,,,
151961,0,3.0,1.0,,,
151971,2,4.0,0.0,1.0,5.0,
151990,3,4.0,2.0,,,
151998,0,3.0,2.0,5.0,1.0,
152003,0,2.0,4.0,,,
152004,3,0.0,4.0,,,
152008,4,,,,,
152045,0,4.0,,,,
152048,0,,,,,
152051,0,2.0,4.0,,,
152061,0,,,,,
152065,2,4.0,0.0,,,
152076,0,4.0,1.0,3.0,5.0,
152082,0,3.0,,,,
152086,5,4.0,1.0,3.0,2.0,
152087,0,,,,,
152089,4,0.0,3.0,,,
152099,0,,,,,
152118,0,,,,,
152120,2,,,,,
152123,0,2.0,4.0,1.0,5.0,
152125,0,,,,,
152127,0,,,,,
152138,0,2.0,5.0,4.0,1.0,
152161,0,,,,,
152184,0,4.0,2.0,,,
152185,0,4.0,,,,
152187,0,4.0,5.0,3.0,2.0,
152216,4,2.0,0.0,,,
152234,5,0.0,3.0,1.0,4.0,
152257,0,,,,,
152263,0,,,,,
152281,0,4.0,,,,
152292,0,4.0,2.0,,,
152301,2,4.0,0.0,3.0,,
152304,0,,,,,
152310,0,5.0,,,,
152330,0,2.0,5.0,,,
152366,3,2.0,4.0,,,
152392,0,,,,,
152394,0,3.0,4.0,1.0,,
152402,0,2.0,3.0,4.0,1.0,
152427,4,,,,,
152438,0,,,,,
152447,0,3.0,5.0,1.0,4.0,
152449,5,1.0,4.0,,,
152454,0,3.0,2.0,,,
152466,0,3.0,5.0,4.0,,
152472,4,2.0,0.0,,,
152508,0,,,,,
152525,0,,,,,
152538,4,2.0,,,,
152547,5,0.0,,,,
152549,4,2.0,5.0,3.0,,
152551,1,,,,,
152560,2,1.0,0.0,,,
152562,4,2.0,0.0,,,
152575,0,,,,,
152602,4,0.0,2.0,,,
152608,0,2.0,1.0,4.0,,
152620,0,3.0,,,,
152624,0,,,,,
152634,0,,,,,
152643,0,4.0,5.0,,,
152646,5,4.0,,,,
152652,4,,,,,
152654,0,,,,,
154942,2,,,,,
154946,0,,,,,
154948,0,,,,,
154956,0,2.0,4.0,,,
154968,0,4.0,5.0,,,
154971,0,,,,,
154977,0,3.0,1.0,,,
154990,0,2.0,,,,
154993,0,4.0,,,,
154994,0,,,,,
154995,0,,,,,
155008,3,,,,,
155022,0,,,,,
155027,0,,,,,
155032,0,,,,,
155043,4,2.0,0.0,,,
155044,2,4.0,3.0,5.0,1.0,
155051,5,1.0,4.0,3.0,,
155053,0,4.0,3.0,,,
155087,0,,,,,
155090,0,2.0,4.0,5.0,,
155094,0,,,,,
155097,4,0.0,,,,
155102,0,,,,,
155104,0,,,,,
155105,4,1.0,0.0,,,
155107,5,0.0,,,,
155117,0,1.0,,,,
155121,0,3.0,,,,
155134,0,2.0,,,,
155146,0,,,,,
155156,5,4.0,0.0,2.0,,
155157,0,4.0,5.0,3.0,2.0,
155160,0,4.0,,,,
155164,0,,,,,
155173,2,0.0,,,,
155175,0,,,,,
155177,3,5.0,0.0,,,
155179,0,4.0,2.0,,,
155182,5,2.0,3.0,,,
155190,0,,,,,
155203,0,,,,,
155221,0,3.0,5.0,,,
155223,0,,,,,
155229,0,,,,,
155235,3,4.0,,,,
155247,0,5.0,3.0,4.0,2.0,
155248,0,,,,,
155264,4,1.0,3.0,0.0,2.0,
155265,2,4.0,,,,
155277,0,,,,,
155281,2,4.0,0.0,,,
155285,0,,,,,
155298,0,4.0,3.0,,,
155341,0,2.0,4.0,,,
155353,4,0.0,2.0,1.0,,
155359,0,,,,,
155364,0,,,,,
155367,0,2.0,,,,
155381,2,3.0,0.0,1.0,,
155382,0,2.0,,,,
155410,4,2.0,,,,
155413,5,4.0,0.0,,,
155416,0,2.0,,,,
155422,0,,,,,
155428,0,4.0,2.0,,,
155432,2,4.0,,,,
155433,4,0.0,,,,
155438,0,,,,,
155450,0,1.0,,,,
155455,5,4.0,0.0,,,
155464,0,4.0,5.0,3.0,2.0,
155475,0,3.0,4.0,,,
155483,0,4.0,,,,
155505,3,0.0,4.0,2.0,1.0,
155508,0,4.0,,,,
155514,4,0.0,3.0,,,
155518,4,,,,,
155520,5,1.0,,,,
155521,0,4.0,2.0,1.0,,
155526,0,4.0,3.0,1.0,2.0,
155552,0,,,,,
155557,0,,,,,
155583,0,,,,,
155587,0,,,,,
155588,0,4.0,3.0,2.0,,
155597,0,4.0,2.0,3.0,5.0,
155598,0,4.0,2.0,3.0,5.0,
155600,4,2.0,0.0,,,
155605,0,,,,,
155606,0,,,,,
155608,4,2.0,1.0,5.0,0.0,
155613,0,,,,,
155620,0,,,,,
155623,0,,,,,
155628,4,2.0,0.0,,,
155632,0,,,,,
157727,0,,,,,
157728,0,,,,,
157729,0,,,,,
157730,0,,,,,
157731,5,3.0,1.0,,,
157732,0,5.0,,,,
157733,1,4.0,5.0,2.0,3.0,
157734,0,,,,,
157735,0,,,,,
157736,4,0.0,2.0,3.0,,
157737,0,2.0,4.0,,,
157738,0,2.0,,,,
157739,2,,,,,
157740,0,4.0,,,,
157741,5,,,,,
157742,0,,,,,
157743,0,4.0,1.0,5.0,,
157744,0,1.0,4.0,,,
157745,4,0.0,,,,
157746,2,4.0,5.0,3.0,1.0,
157747,4,5.0,3.0,2.0,0.0,
157748,5,1.0,3.0,0.0,,
157749,0,,,,,
157750,4,,,,,
157751,1,0.0,,,,
157752,4,5.0,2.0,1.0,,
157753,0,,,,,
157754,5,,,,,
157755,0,4.0,,,,
157756,4,0.0,,,,
157757,5,4.0,,,,
157758,5,4.0,0.0,,,
157759,4,,,,,
157760,4,0.0,2.0,5.0,1.0,
157761,2,5.0,3.0,4.0,1.0,
157762,5,,,,,
157763,5,0.0,4.0,,,
157764,0,4.0,,,,
157765,2,,,,,
157766,0,,,,,
157767,5,0.0,,,,
157768,0,2.0,,,,
157769,5,0.0,4.0,,,
157770,5,,,,,
157771,2,3.0,0.0,4.0,1.0,
157772,4,0.0,2.0,3.0,,
157773,2,5.0,,,,
157774,3,5.0,0.0,2.0,1.0,
157776,5,,,,,
157777,0,5.0,4.0,2.0,3.0,
157778,0,,,,,
157779,0,3.0,4.0,,,
157780,4,0.0,,,,
157781,5,2.0,,,,
157782,5,0.0,2.0,3.0,,
157783,3,5.0,2.0,0.0,1.0,
157784,2,0.0,3.0,5.0,4.0,
157785,2,5.0,,,,
157786,5,4.0,2.0,,,
157787,5,0.0,4.0,3.0,2.0,
157788,4,2.0,,,,
157789,4,5.0,,,,
157790,0,,,,,
157791,0,4.0,5.0,,,
157792,3,5.0,4.0,2.0,0.0,
157793,3,5.0,4.0,1.0,2.0,
157794,0,,,,,
157795,5,1.0,,,,
157796,3,5.0,2.0,,,
157797,5,4.0,0.0,1.0,2.0,
157798,4,0.0,2.0,,,
157799,4,2.0,,,,
157800,5,0.0,,,,
157801,0,4.0,5.0,3.0,1.0,
157802,0,,,,,
157803,4,0.0,,,,
157804,0,5.0,4.0,1.0,3.0,
157805,0,3.0,4.0,5.0,2.0,
157806,0,2.0,5.0,4.0,3.0,
157807,0,1.0,,,,
157808,2,4.0,0.0,,,
157809,0,,,,,
157810,0,,,,,
157811,4,0.0,2.0,,,
157812,0,,,,,
157813,2,0.0,,,,
157814,0,5.0,,,,
157815,0,3.0,,,,
157816,4,0.0,2.0,,,
157817,0,,,,,
157818,0,4.0,2.0,,,
157819,0,5.0,,,,
157820,5,1.0,,,,
157821,5,,,,,
157822,4,0.0,3.0,,,
157823,0,3.0,,,,
157824,0,,,,,
157825,0,3.0,1.0,4.0,5.0,
157826,5,,,,,
157828,0,2.0,,,,
157829,4,0.0,,,,
157830,5,0.0,,,,
157831,0,,,,,
157832,4,0.0,,,,
157833,4,5.0,3.0,1.0,2.0,
157834,0,4.0,,,,
157835,0,,,,,
157836,0,,,,,
157837,0,5.0,2.0,4.0,3.0,
157838,3,,,,,
157839,4,0.0,2.0,,,
157840,0,2.0,5.0,,,
157842,0,,,,,
157843,4,3.0,0.0,2.0,,
157844,5,,,,,
157845,5,1.0,0.0,,,
157846,5,0.0,2.0,4.0,,
157847,0,,,,,
157849,5,2.0,1.0,,,
157850,0,5.0,1.0,3.0,2.0,
157851,2,3.0,5.0,4.0,0.0,
157852,0,5.0,3.0,,,
157853,3,0.0,,,,
157854,5,3.0,0.0,1.0,4.0,
157855,0,1.0,,,,
157856,4,0.0,2.0,3.0,,
157857,0,3.0,,,,
157859,0,,,,,
157860,5,0.0,,,,
157861,0,,,,,
157862,0,,,,,
157863,4,0.0,,,,
157864,5,4.0,0.0,,,
157865,0,4.0,,,,
157866,4,,,,,
157867,1,0.0,,,,
157868,0,4.0,,,,
157869,5,,,,,
157870,0,,,,,
157871,0,,,,,
157874,0,,,,,
157875,0,5.0,,,,
157876,0,4.0,3.0,1.0,2.0,
157877,0,,,,,
157878,2,4.0,3.0,0.0,,
157879,2,5.0,,,,
157880,2,5.0,3.0,0.0,4.0,
157881,0,,,,,
157882,0,,,,,
157883,4,0.0,3.0,,,
157884,0,5.0,,,,
157886,0,2.0,1.0,3.0,5.0,
157888,5,2.0,4.0,,,
157889,5,0.0,,,,
157890,5,0.0,,,,
157891,3,4.0,1.0,,,
157892,5,4.0,,,,
157893,5,1.0,,,,
157894,0,2.0,4.0,3.0,,
157895,0,4.0,5.0,2.0,1.0,
157896,5,1.0,0.0,,,
157897,0,4.0,2.0,,,
157898,0,,,,,
157899,0,3.0,2.0,4.0,1.0,
157900,2,4.0,,,,
157901,0,,,,,
157902,4,,,,,
157903,4,0.0,1.0,3.0,2.0,
157904,4,5.0,1.0,0.0,2.0,
157905,0,4.0,,,,
157906,0,4.0,5.0,,,
157907,0,,,,,
157908,0,3.0,,,,
157909,2,,,,,
157910,5,2.0,0.0,3.0,4.0,
157911,0,,,,,
157914,0,,,,,
157915,4,1.0,0.0,,,
157916,4,2.0,0.0,,,
157917,5,4.0,3.0,0.0,,
157918,4,0.0,,,,
157919,2,,,,,
157920,5,0.0,,,,
157921,4,3.0,2.0,1.0,,
157924,0,4.0,3.0,5.0,2.0,
157925,0,,,,,
157926,2,4.0,0.0,5.0,,
157927,5,1.0,0.0,,,
157928,5,2.0,1.0,3.0,,
157929,5,0.0,2.0,,,
157930,0,,,,,
157931,0,,,,,
157932,5,2.0,3.0,,,
157933,0,,,,,
157934,0,,,,,
157935,4,0.0,,,,
157936,3,,,,,
157937,5,0.0,4.0,2.0,,
157938,0,1.0,5.0,4.0,2.0,
157939,0,2.0,4.0,,,
157940,2,,,,,
157941,0,,,,,
157942,2,5.0,4.0,0.0,3.0,
157943,2,4.0,,,,
157944,1,5.0,4.0,,,
157946,0,2.0,,,,
157947,0,4.0,2.0,5.0,,
157948,0,4.0,,,,
157949,0,3.0,,,,
157950,0,,,,,
157951,0,,,,,
157952,0,4.0,5.0,2.0,3.0,
157953,5,1.0,,,,
157954,4,,,,,
157955,4,2.0,0.0,3.0,5.0,
157956,0,5.0,2.0,,,
157957,4,,,,,
157958,4,0.0,5.0,,,
157959,0,3.0,4.0,,,
157960,2,0.0,4.0,,,
157961,5,0.0,3.0,1.0,,
157962,3,2.0,4.0,0.0,,
157963,4,2.0,0.0,,,
157964,0,5.0,,,,
157965,0,,,,,
157966,2,5.0,4.0,,,
157967,1,3.0,,,,
157968,0,,,,,
157969,0,2.0,3.0,4.0,5.0,
157971,0,,,,,
157972,0,,,,,
157973,0,3.0,5.0,4.0,1.0,
157974,5,,,,,
157975,4,2.0,,,,
157976,0,5.0,1.0,2.0,,
157977,5,,,,,
157978,0,5.0,,,,
157979,5,0.0,3.0,4.0,2.0,
157980,0,4.0,5.0,2.0,3.0,
157981,4,2.0,,,,
157982,2,,,,,
157983,0,,,,,
157985,4,2.0,0.0,,,
157986,0,,,,,
157987,4,3.0,5.0,2.0,0.0,
157988,0,,,,,
157989,0,,,,,
157990,2,4.0,5.0,,,
157991,3,4.0,0.0,1.0,2.0,
157993,5,4.0,,,,
157994,2,0.0,,,,
157995,0,,,,,
157996,5,0.0,2.0,4.0,,
157997,4,0.0,5.0,1.0,,
157998,2,0.0,4.0,1.0,,
157999,5,,,,,
158000,3,4.0,2.0,0.0,1.0,
158002,3,5.0,,,,
158003,2,4.0,1.0,0.0,,
158004,5,2.0,0.0,1.0,3.0,
158005,5,3.0,,,,
158006,0,3.0,,,,
158007,3,2.0,4.0,5.0,1.0,
158008,5,,,,,
158010,0,,,,,
158011,2,4.0,3.0,,,
158012,0,,,,,
158013,0,2.0,,,,
158014,4,2.0,1.0,,,
158015,0,,,,,
158016,0,,,,,
158017,4,,,,,
158018,0,,,,,
158019,0,2.0,4.0,,,
158020,0,,,,,
158021,0,,,,,
158022,4,0.0,5.0,,,
158024,0,3.0,2.0,5.0,1.0,
158025,0,,,,,
158026,5,1.0,2.0,0.0,,
158027,4,2.0,,,,
158028,4,2.0,5.0,0.0,,
158029,5,4.0,,,,
158030,0,2.0,5.0,3.0,4.0,
158031,2,,,,,
158032,0,5.0,3.0,4.0,1.0,
158033,4,0.0,2.0,,,
158034,0,4.0,,,,
158036,2,0.0,,,,
158037,5,,,,,
158038,2,0.0,5.0,,,
158039,0,,,,,
158040,2,3.0,0.0,1.0,,
158042,4,0.0,2.0,,,
158043,5,2.0,1.0,,,
158044,0,4.0,,,,
158045,0,,,,,
158046,2,4.0,,,,
158047,0,2.0,5.0,,,
158048,4,2.0,3.0,1.0,0.0,
158049,0,,,,,
158050,0,5.0,2.0,4.0,3.0,
158051,0,,,,,
158052,5,2.0,1.0,3.0,4.0,
158053,0,,,,,
158054,0,5.0,,,,
158055,2,5.0,3.0,4.0,,
158056,0,5.0,,,,
158057,0,4.0,2.0,,,
158058,3,5.0,0.0,1.0,2.0,
158059,0,,,,,
158060,3,0.0,,,,
158061,0,4.0,,,,
158062,0,,,,,
158063,0,,,,,
158064,2,5.0,,,,
158065,4,2.0,,,,
158066,5,0.0,,,,
158067,1,5.0,2.0,,,
158068,0,2.0,4.0,3.0,,
158069,5,1.0,2.0,0.0,4.0,
158070,0,4.0,5.0,1.0,2.0,
158071,5,,,,,
158072,0,4.0,5.0,,,
158074,0,1.0,3.0,,,
158075,0,1.0,,,,
158076,0,,,,,
158077,2,3.0,5.0,0.0,4.0,
158078,3,4.0,0.0,5.0,,
158080,0,2.0,3.0,5.0,1.0,
158081,1,5.0,,,,
158082,1,0.0,,,,
158083,0,4.0,1.0,3.0,5.0,
158084,0,3.0,4.0,,,
158085,0,2.0,5.0,4.0,,
158086,5,,,,,
158087,4,1.0,3.0,,,
158088,0,5.0,2.0,3.0,4.0,
158089,0,,,,,
158090,0,3.0,2.0,4.0,,
158091,4,5.0,3.0,1.0,,
158092,0,4.0,,,,
158093,0,,,,,
158094,5,1.0,0.0,,,
158095,4,3.0,2.0,,,
158096,5,1.0,3.0,0.0,,
158097,4,3.0,,,,
158098,0,3.0,,,,
158099,4,,,,,
158100,4,,,,,
158101,4,0.0,2.0,5.0,,
158102,0,,,,,
158103,0,,,,,
158104,5,1.0,0.0,2.0,3.0,
158105,0,,,,,
158106,0,,,,,
158107,3,0.0,,,,
158108,0,4.0,3.0,5.0,,
158109,0,,,,,
158110,0,,,,,
158111,2,0.0,4.0,3.0,,
158112,5,,,,,
158113,4,5.0,0.0,1.0,3.0,
158114,0,3.0,2.0,5.0,4.0,
158115,0,,,,,
158116,0,,,,,
158117,4,5.0,0.0,2.0,,
158118,0,5.0,,,,
158119,4,0.0,3.0,,,
158120,5,1.0,,,,
158121,0,,,,,
158122,2,,,,,
158123,4,2.0,0.0,5.0,3.0,
158124,2,0.0,5.0,4.0,,
158125,4,0.0,3.0,2.0,1.0,
158126,5,2.0,3.0,,,
158127,3,0.0,2.0,,,
158128,0,,,,,
158129,0,,,,,
158130,4,0.0,2.0,,,
158131,0,1.0,2.0,,,
158133,4,3.0,0.0,1.0,5.0,
158134,0,5.0,,,,
158135,0,2.0,,,,
158137,0,,,,,
158138,0,,,,,
158139,0,,,,,
159380,4,0.0,,,,
159381,5,0.0,2.0,,,
159382,0,,,,,
159383,4,2.0,1.0,,,
159384,4,0.0,,,,
159385,0,3.0,,,,
159386,0,,,,,
159387,5,1.0,0.0,2.0,,
159388,2,3.0,5.0,4.0,0.0,
159389,0,,,,,
159390,5,0.0,,,,
159392,0,,,,,
159393,0,,,,,
159394,0,,,,,
159395,0,,,,,
159396,0,,,,,
159397,0,,,,,
159398,2,,,,,
159399,0,1.0,,,,
159400,0,2.0,1.0,3.0,5.0,
159401,4,,,,,
159402,0,2.0,5.0,3.0,4.0,
159403,0,3.0,5.0,2.0,4.0,
159405,0,1.0,,,,
159406,0,2.0,,,,
159407,5,4.0,0.0,2.0,1.0,
159408,5,0.0,,,,
159409,0,3.0,,,,
159410,5,4.0,,,,
159411,5,1.0,3.0,0.0,,
159412,0,4.0,,,,
159413,2,4.0,0.0,1.0,5.0,
159414,5,0.0,1.0,,,
159415,0,4.0,5.0,,,
159416,0,,,,,
159417,0,,,,,
159418,0,4.0,,,,
159420,0,3.0,2.0,1.0,4.0,
159421,5,3.0,4.0,0.0,,
159422,4,,,,,
159423,0,,,,,
159424,0,,,,,
159425,0,,,,,
159426,0,4.0,2.0,1.0,5.0,
159427,4,0.0,,,,
159428,4,3.0,2.0,,,
159431,5,1.0,0.0,,,
159432,2,3.0,5.0,4.0,1.0,
159433,0,,,,,
159435,0,1.0,,,,
159436,0,4.0,3.0,2.0,5.0,
159437,5,2.0,,,,
159439,0,,,,,
159440,0,,,,,
159441,2,,,,,
159442,0,4.0,5.0,2.0,,
159443,2,0.0,4.0,1.0,5.0,
159444,4,5.0,0.0,,,
159445,5,,,,,
159446,0,4.0,,,,
159447,5,2.0,4.0,3.0,,
159448,0,,,,,
159449,0,2.0,,,,
159450,0,,,,,
159451,5,4.0,,,,
159452,0,,,,,
159453,0,,,,,
159454,2,,,,,
159455,5,,,,,
159456,3,4.0,2.0,0.0,,
159457,4,2.0,0.0,,,
159458,0,,,,,
159459,0,2.0,3.0,,,
159460,0,,,,,
159461,0,,,,,
159462,0,5.0,2.0,4.0,3.0,
159463,0,,,,,
159464,5,4.0,0.0,,,
159465,0,4.0,2.0,3.0,5.0,
159466,3,2.0,5.0,4.0,0.0,
159467,0,,,,,
159468,4,0.0,,,,
159469,0,,,,,
159470,2,4.0,0.0,,,
159471,4,2.0,5.0,,,
159472,0,4.0,2.0,,,
159473,0,1.0,2.0,5.0,,
159474,5,0.0,,,,
159475,0,4.0,5.0,3.0,2.0,
159476,0,,,,,
159478,2,4.0,,,,
